	nombre_especialidad	id_medicos
0	Alergología	17, 22, 58, 115, 122, 133, 136, 156, 189, 199, 218, 260, 284, 332, 335, 340, 344, 369, 395, 404, 505, 515, 524, 574, 575, 578, 624, 648, 678
1	Anestesiología y reanimación	15, 73, 111, 157, 158, 159, 214, 250, 254, 289, 305, 427, 428, 444, 449, 460, 466, 470, 472, 477, 547, 639, 662, 709
2	Cardiología	27, 85, 141, 160, 187, 219, 279, 296, 310, 341, 357, 375, 413, 493, 602, 607, 625, 680, 685, 692
3	Gastroenterología	74, 109, 123, 146, 166, 228, 246, 285, 294, 298, 307, 362, 365, 366, 408, 534, 536, 537, 559, 605, 670, 688, 721
4	Endocrinología	1, 168, 193, 194, 216, 226, 230, 251, 270, 275, 320, 342, 379, 394, 400, 422, 458, 535, 552, 563, 568, 637, 643, 647, 657, 714, 724
5	Geriatría	39, 50, 69, 78, 119, 175, 196, 205, 306, 411, 441, 457, 510, 590, 609, 633, 668, 715, 723
6	Hematología y hemoterapia	20, 52, 57, 83, 91, 106, 116, 161, 173, 195, 269, 280, 329, 338, 372, 374, 405, 406, 442, 451, 508, 512, 517, 557, 562, 629, 683, 707
7	Infectología	4, 19, 49, 60, 76, 80, 94, 117, 130, 169, 190, 198, 232, 235, 248, 387, 390, 430, 431, 445, 490, 509, 529, 540, 549, 621, 652, 654, 655
8	Medicina aeroespacial	23, 54, 86, 105, 164, 188, 229, 263, 271, 346, 364, 386, 410, 423, 439, 461, 481, 483, 492, 522, 530, 548, 594, 597, 608, 665, 679, 705, 729
9	Medicina del deporte	14, 56, 95, 96, 113, 114, 171, 200, 201, 255, 259, 261, 347, 348, 370, 385, 440, 448, 469, 573, 589, 631, 695, 725
10	Medicina del trabajo	29, 38, 51, 53, 97, 126, 172, 204, 211, 222, 241, 318, 591, 619, 651, 676, 677, 711
11	Medicina de urgencias	66, 132, 281, 299, 311, 467, 480, 503, 566, 570, 658, 684, 698, 727
12	Medicina familiar y comunitaria	3, 40, 129, 149, 178, 183, 208, 359, 380, 398, 412, 455, 518, 690, 697, 701
13	Medicina física y rehabilitación	6, 71, 203, 213, 303, 345, 465, 476, 482, 497, 498, 545, 558, 603, 616, 626, 650, 659
14	Medicina intensiva	0, 16, 88, 104, 108, 131, 217, 231, 243, 265, 273, 290, 358, 367, 393, 494, 567, 571, 581, 583, 620, 628, 634, 641, 672, 696, 730
15	Medicina interna	37, 61, 67, 72, 82, 186, 192, 202, 276, 292, 328, 350, 392, 409, 425, 450, 474, 550, 604, 611, 693
16	Medicina legal y forense	30, 128, 142, 162, 234, 300, 336, 397, 407, 415, 421, 453, 464, 511, 538, 586, 622, 623, 642, 667, 681, 699, 700, 704, 726, 728, 734
17	Medicina preventiva y salud pública	8, 11, 24, 26, 70, 134, 209, 236, 245, 267, 286, 333, 360, 363, 381, 382, 419, 424, 488, 525, 556, 577, 653, 710, 732
18	Medicina veterinaria	33, 43, 55, 110, 152, 179, 291, 417, 437, 486, 521, 564, 569, 689
19	Nefrología	7, 34, 35, 36, 48, 59, 64, 127, 147, 182, 185, 207, 225, 244, 309, 377, 378, 389, 426, 487, 546, 618, 635, 656, 675
20	Neumología	25, 65, 84, 107, 262, 322, 323, 391, 420, 429, 491, 587, 663, 666, 682
21	Neurología	2, 13, 90, 137, 138, 154, 163, 174, 176, 180, 242, 317, 334, 373, 485, 501, 502, 504, 526, 560, 614, 671, 687, 717, 719, 722
22	Nutriología	32, 77, 81, 135, 155, 221, 237, 247, 256, 324, 337, 351, 354, 403, 433, 520, 543, 544, 606, 649, 673, 702
23	Oftalmología	9, 46, 47, 89, 148, 151, 165, 184, 240, 301, 316, 361, 384, 495, 507, 555, 585, 601, 636, 638, 646, 733, 735
24	Oncología médica	5, 18, 28, 124, 170, 177, 272, 321, 355, 402, 462, 479, 489, 516, 531, 554, 565, 580, 582, 599, 669, 686, 706
25	Oncología radioterápica	41, 62, 100, 120, 210, 238, 278, 293, 313, 339, 356, 401, 436, 443, 456, 468, 471, 475, 500, 513, 519, 523, 532, 542, 576, 660, 661, 691, 708, 713
26	Pediatría	87, 93, 101, 145, 283, 288, 312, 315, 326, 327, 331, 438, 561, 595, 612, 630, 644, 712, 718
27	Psiquiatría	21, 118, 121, 144, 150, 167, 253, 258, 268, 274, 277, 330, 368, 371, 388, 446, 447, 496, 527, 528, 533, 539, 613, 617, 645, 674, 720, 731
28	Rehabilitación	12, 42, 44, 98, 99, 125, 139, 143, 153, 197, 212, 220, 239, 282, 287, 325, 343, 352, 435, 459, 473, 551, 572, 579, 593, 600, 610, 615, 632, 640, 664, 703, 716
29	Reumatología	75, 191, 224, 227, 249, 257, 295, 297, 302, 376, 399, 418, 434, 452, 454, 506, 588, 598, 627
30	Toxicología	10, 45, 63, 68, 102, 103, 140, 181, 223, 252, 264, 266, 319, 349, 353, 383, 396, 414, 416, 432, 478, 499, 514, 596
31	Urología	31, 79, 92, 112, 206, 215, 233, 304, 308, 314, 463, 484, 541, 553, 584, 592, 694
