nombre_enfermedad,hereditaria,cura_conocida,tratamiento,contagiosa,ingreso
Absceso dental,NO,NO,NO,NO,NO
Accidente cerebro vascular ACV,YES,NO,NO,NO,NO
Alcoholismo,YES,NO,NO,NO,NO
Anemia,NO,NO,NO,YES,YES
Anemia de Fanconi,NO,NO,NO,NO,YES
Anemia ferropénica,YES,NO,NO,NO,YES
Anemia hemolítica,YES,NO,NO,NO,YES
Anorexia,YES,NO,NO,NO,YES
Apnea del sueño,YES,NO,NO,NO,NO
Asma,YES,NO,NO,NO,NO
Aterosclerosis,NO,YES,YES,NO,YES
Bronquiectasias,YES,NO,NO,NO,NO
Bronquitis,NO,YES,NO,YES,YES
Brucelosis,YES,NO,NO,NO,YES
Bulimia,NO,NO,NO,NO,NO
Calambres musculares,NO,YES,YES,YES,YES
Cálculos de riñón,YES,NO,NO,NO,NO
Callos y callosidades,YES,NO,NO,NO,YES
Cefaleas,NO,NO,NO,YES,NO
Cefaleas de tensión,YES,NO,NO,NO,NO
Ciática,YES,NO,NO,NO,NO
Colitis Ulcerosa,YES,NO,NO,NO,YES
Colon irritable,NO,NO,NO,YES,YES
Coma etílico,NO,NO,NO,YES,NO
Congelación,YES,NO,NO,NO,NO
Degeneración macular del ojo,YES,NO,NO,NO,YES
Depresión,NO,YES,YES,YES,YES
Deshidratación,NO,YES,YES,YES,NO
Desmayos y mareos,YES,NO,NO,NO,YES
Diarrea,YES,NO,NO,NO,YES
Diarrea del viajero,NO,NO,NO,NO,NO
Dolor de espalda,YES,NO,NO,NO,NO
Dolor de garganta,NO,YES,YES,NO,NO
Dolor de oído,YES,NO,NO,NO,YES
Embarazo en la adolescencia,NO,YES,YES,YES,NO
Enfermedad de Crohn,NO,YES,YES,NO,YES
Enfermedad de Parkinson,NO,YES,NO,NO,YES
Estreñimiento,YES,NO,NO,NO,NO
Fisura anal,NO,NO,NO,NO,NO
Ganglión,YES,NO,NO,NO,YES
Glositis,YES,NO,NO,NO,NO
Gota,NO,YES,YES,NO,YES
Hemorroides,NO,YES,YES,YES,YES
Hernia discal,NO,NO,NO,YES,NO
Hiperlipemias y colesterol elevado,NO,YES,YES,NO,YES
Hipertensión arterial HTA,NO,NO,NO,YES,NO
Hipertensión intracraneal idiopática,NO,NO,NO,YES,NO
Hipocondría,YES,NO,NO,NO,YES
Hipotensión,YES,NO,NO,NO,NO
Hongos,NO,YES,NO,YES,NO
Hongos en las uñas,YES,NO,NO,NO,NO
Juanetes,YES,NO,NO,NO,NO
La gripe,YES,NO,NO,NO,NO
Laberintitis,NO,NO,NO,NO,YES
Labios agrietados,YES,NO,NO,NO,YES
Laringitis,NO,YES,NO,NO,YES
Latigazo cervical,YES,NO,NO,NO,YES
Lengua geográfica,YES,NO,NO,NO,YES
Lengua negra vellosa,NO,NO,NO,YES,NO
Litiasis renal,NO,YES,NO,YES,YES
Mareo,NO,NO,NO,YES,NO
Mastoiditis,YES,NO,NO,NO,YES
Medicamento: Prozac®,YES,NO,NO,NO,NO
Medidas sanitarias en los viajes al extranjero,YES,NO,NO,NO,NO
Migrañas y jaquecas,NO,YES,NO,YES,NO
Obesidad,YES,NO,NO,NO,NO
Orinar por la noche,NO,YES,YES,NO,YES
Parálisis facial de Bell,YES,NO,NO,NO,NO
Piel seca,YES,NO,NO,NO,YES
Preparación de los viajes largos,NO,YES,YES,NO,YES
Prevención de las hemorroides,YES,NO,NO,NO,YES
Reflujo gastroesofágico,NO,YES,NO,NO,NO
Resfriados,YES,NO,NO,NO,NO
Ronquidos,YES,NO,NO,NO,NO
Rotura de tímpano,YES,NO,NO,NO,YES
Sangrado nasal,NO,YES,NO,YES,NO
Sangrado rectal,NO,NO,NO,NO,NO
Sangre en el esputo,YES,NO,NO,NO,YES
Sangre en la orina,YES,NO,NO,NO,NO
Síndrome de astenia crónica,NO,NO,NO,YES,YES
Síndrome de piernas inquietas,YES,NO,NO,NO,YES
Síndrome hepático renal,NO,NO,NO,YES,NO
Síndrome nefrótico,NO,NO,NO,YES,YES
Sinusitis,YES,NO,NO,NO,YES
Talasemia,YES,NO,NO,NO,NO
Tendinitis,NO,YES,NO,YES,NO
Tic en el párpado,YES,NO,NO,NO,YES
Tratamiento de las jaquecas,YES,NO,NO,NO,YES
Tratamiento del alcoholismo,NO,NO,NO,YES,NO
Varices,YES,NO,NO,NO,NO
Vértigo,YES,NO,NO,NO,NO
Vómitos de sangre,YES,NO,NO,NO,YES
